#N/A,2025-04-15,0.2,0.1,0.1
SE,2025-04-15,"1,403.5",421.0,982.4
CH,2025-04-15,247.7,74.3,173.4
TZ,2025-04-15,1.7,0.5,1.2
TG,2025-04-15,0.2,0.1,0.1
TO,2025-04-15,0.4,0.1,0.3
TT,2025-04-15,0.0,0.0,0.0
TN,2025-04-15,2.2,0.7,1.5
TR,2025-04-15,15.3,4.6,10.7
TM,2025-04-15,0.4,0.1,0.3
#N/A,2025-04-15,0.0,0.0,0.0
TV,2025-04-15,0.1,0.0,0.1
UG,2025-04-15,0.7,0.2,0.5
UA,2025-04-15,8.5,2.5,5.9
AE,2025-04-15,291.2,87.4,203.9
GB,2025-04-15,"1,477.7",443.3,"1,034.4"
US,2025-04-15,"5,786.5","1,736.0","4,050.6"
UY,2025-04-15,1.4,0.4,1.0
UZ,2025-04-15,0.7,0.2,0.5
VU,2025-04-15,0.1,0.0,0.1
VE,2025-04-15,3.6,1.1,2.5
VN,2025-04-15,6.0,1.8,4.2
VI,2025-04-15,0.2,0.1,0.1
YE,2025-04-15,0.0,0.0,0.0
ZM,2025-04-15,1.8,0.5,1.2
ZW,2025-04-15,0.1,0.0,0.1
AF,2025-04-16,0.3,0.1,0.2
AL,2025-04-16,4.2,1.3,2.9
DZ,2025-04-16,3.7,1.1,2.6
AS,2025-04-16,0.0,0.0,0.0
AD,2025-04-16,0.3,0.1,0.2
AO,2025-04-16,1.1,0.3,0.8
AG,2025-04-16,0.2,0.1,0.1
AR,2025-04-16,3.6,1.1,2.5
AM,2025-04-16,1.9,0.6,1.3
AW,2025-04-16,0.2,0.1,0.1
AU,2025-04-16,415.7,124.7,291.0
AT,2025-04-16,144.0,43.2,100.8
AZ,2025-04-16,2.4,0.7,1.7
BS,2025-04-16,1.7,0.5,1.2
BH,2025-04-16,5.9,1.8,4.1
BD,2025-04-16,3.4,1.0,2.4
BB,2025-04-16,0.8,0.2,0.5
BY,2025-04-16,1.0,0.3,0.7
BE,2025-04-16,237.8,71.3,166.4
BZ,2025-04-16,0.0,0.0,0.0
BJ,2025-04-16,1.1,0.3,0.8
BM,2025-04-16,0.5,0.1,0.3
BT,2025-04-16,0.1,0.0,0.1
#N/A,2025-04-16,0.1,0.0,0.1
BA,2025-04-16,2.1,0.6,1.5
BW,2025-04-16,0.3,0.1,0.2
BR,2025-04-16,24.5,7.3,17.1
#N/A,2025-04-16,1.4,0.4,1.0
BN,2025-04-16,0.0,0.0,0.0
BG,2025-04-16,15.5,4.7,10.9
BF,2025-04-16,1.1,0.3,0.8
BI,2025-04-16,1.4,0.4,1.0
KH,2025-04-16,2.8,0.8,2.0
CM,2025-04-16,0.6,0.2,0.4
CA,2025-04-16,375.8,112.7,263.0
#N/A,2025-04-16,0.1,0.0,0.1
KY,2025-04-16,2.6,0.8,1.8
#N/A,2025-04-16,0.1,0.0,0.1
TD,2025-04-16,0.3,0.1,0.2
CL,2025-04-16,6.5,2.0,4.6
CN,2025-04-16,6.9,2.1,4.8
CO,2025-04-16,7.8,2.3,5.5
#N/A,2025-04-16,0.2,0.1,0.1
#N/A,2025-04-16,0.1,0.0,0.1
CD,2025-04-16,5.0,1.5,3.5
CR,2025-04-16,2.2,0.7,1.6
HR,2025-04-16,25.2,7.5,17.6
CW,2025-04-16,0.6,0.2,0.4
CY,2025-04-16,25.0,7.5,17.5
CZ,2025-04-16,60.2,18.1,42.1
CI,2025-04-16,1.4,0.4,1.0
DK,2025-04-16,110.3,33.1,77.2
DM,2025-04-16,0.1,0.0,0.1
DO,2025-04-16,6.3,1.9,4.4
EC,2025-04-16,2.4,0.7,1.7
EG,2025-04-16,8.5,2.5,5.9
SV,2025-04-16,0.2,0.1,0.1
GQ,2025-04-16,0.0,0.0,0.0
EE,2025-04-16,21.5,6.4,15.0
ET,2025-04-16,2.8,0.8,2.0
#N/A,2025-04-16,0.0,0.0,0.0
FO,2025-04-16,0.1,0.0,0.1
FJ,2025-04-16,0.1,0.0,0.1
FI,2025-04-16,63.6,19.1,44.5
FR,2025-04-16,536.4,160.9,375.5
GF,2025-04-16,0.1,0.0,0.1
PF,2025-04-16,1.1,0.3,0.8
GA,2025-04-16,0.3,0.1,0.2
#N/A,2025-04-16,0.1,0.0,0.1
GE,2025-04-16,9.3,2.8,6.5
DE,2025-04-16,727.1,218.1,509.0
GH,2025-04-16,1.7,0.5,1.2
GI,2025-04-16,1.6,0.5,1.1
GR,2025-04-16,83.4,25.0,58.4
GL,2025-04-16,0.0,0.0,0.0
GD,2025-04-16,0.3,0.1,0.2
GP,2025-04-16,0.4,0.1,0.3
GU,2025-04-16,0.7,0.2,0.5
GT,2025-04-16,1.8,0.5,1.2
GG,2025-04-16,1.8,0.5,1.2
GN,2025-04-16,1.7,0.5,1.2
GY,2025-04-16,0.5,0.1,0.3
HT,2025-04-16,2.2,0.7,1.6
HN,2025-04-16,0.1,0.0,0.1
HK,2025-04-16,71.1,21.3,49.8
HU,2025-04-16,28.3,8.5,19.8
IS,2025-04-16,14.2,4.3,10.0
IN,2025-04-16,27.8,8.3,19.5
IQ,2025-04-16,1.3,0.4,0.9
IE,2025-04-16,76.6,23.0,53.6
IM,2025-04-16,1.5,0.4,1.0
IL,2025-04-16,77.0,23.1,53.9
IT,2025-04-16,274.2,82.3,192.0
JM,2025-04-16,0.7,0.2,0.5
JP,2025-04-16,73.3,22.0,51.3
JE,2025-04-16,5.2,1.6,3.6
JO,2025-04-16,1.7,0.5,1.2
KZ,2025-04-16,1.5,0.4,1.0
KE,2025-04-16,2.9,0.9,2.0
KI,2025-04-16,0.0,0.0,0.0
KR,2025-04-16,47.8,14.3,33.4
RS,2025-04-16,1.4,0.4,1.0
KW,2025-04-16,49.4,14.8,34.6
KG,2025-04-16,0.7,0.2,0.5
LA,2025-04-16,0.1,0.0,0.1
LV,2025-04-16,23.9,7.2,16.7
LB,2025-04-16,3.4,1.0,2.4
LS,2025-04-16,0.0,0.0,0.0
LR,2025-04-16,0.7,0.2,0.5
LY,2025-04-16,0.8,0.2,0.5
LI,2025-04-16,0.6,0.2,0.4
LT,2025-04-16,74.1,22.2,51.9
LU,2025-04-16,11.4,3.4,8.0
MO,2025-04-16,1.5,0.4,1.0
MK,2025-04-16,0.5,0.1,0.3
MG,2025-04-16,1.9,0.6,1.3
MW,2025-04-16,3.8,1.1,2.7
MY,2025-04-16,12.3,3.7,8.6
MV,2025-04-16,2.1,0.6,1.5
ML,2025-04-16,0.2,0.1,0.1
MT,2025-04-16,12.1,3.6,8.5
#N/A,2025-04-16,0.0,0.0,0.0
MR,2025-04-16,0.1,0.0,0.1
MU,2025-04-16,0.4,0.1,0.3
YT,2025-04-16,0.0,0.0,0.0
MX,2025-04-16,69.0,20.7,48.3
#N/A,2025-04-16,0.0,0.0,0.0
MD,2025-04-16,2.7,0.8,1.9
MC,2025-04-16,6.1,1.8,4.3
MN,2025-04-16,0.1,0.0,0.1
ME,2025-04-16,0.7,0.2,0.5
MA,2025-04-16,5.5,1.6,3.8
MZ,2025-04-16,1.8,0.5,1.2
MM,2025-04-16,0.9,0.3,0.6
#N/A,2025-04-16,0.1,0.0,0.1
NP,2025-04-16,3.8,1.1,2.7
NL,2025-04-16,367.9,110.4,257.6
NC,2025-04-16,0.2,0.1,0.1
NZ,2025-04-16,30.7,9.2,21.5
NI,2025-04-16,0.7,0.2,0.5
#N/A,2025-04-16,0.1,0.0,0.1
NG,2025-04-16,5.1,1.5,3.5
NO,2025-04-16,105.8,31.7,74.1
OM,2025-04-16,3.4,1.0,2.4
PK,2025-04-16,7.8,2.3,5.5
PW,2025-04-16,0.0,0.0,0.0
#N/A,2025-04-16,0.3,0.1,0.2
PA,2025-04-16,0.8,0.2,0.5
PG,2025-04-16,0.2,0.1,0.1
PY,2025-04-16,0.3,0.1,0.2
PE,2025-04-16,2.0,0.6,1.4
PH,2025-04-16,14.1,4.2,9.9
PL,2025-04-16,61.3,18.4,42.9
PT,2025-04-16,54.4,16.3,38.1
PR,2025-04-16,24.8,7.4,17.3
QA,2025-04-16,33.4,10.0,23.4
RO,2025-04-16,14.0,4.2,9.8
RW,2025-04-16,0.1,0.0,0.1
RE,2025-04-16,0.9,0.3,0.6
KN,2025-04-16,0.9,0.3,0.6
LC,2025-04-16,0.1,0.0,0.1
#N/A,2025-04-16,0.3,0.1,0.2
#N/A,2025-04-16,0.1,0.0,0.1
#N/A,2025-04-16,0.0,0.0,0.0
WS,2025-04-16,0.0,0.0,0.0
SM,2025-04-16,0.2,0.1,0.1
ST,2025-04-16,0.2,0.1,0.1
SA,2025-04-16,41.9,12.6,29.4
SN,2025-04-16,1.1,0.3,0.8
RS,2025-04-16,10.4,3.1,7.3
SC,2025-04-16,0.0,0.0,0.0
SL,2025-04-16,0.9,0.3,0.6
SG,2025-04-16,65.9,19.8,46.1
#N/A,2025-04-16,0.3,0.1,0.2
SK,2025-04-16,19.0,5.7,13.3
SI,2025-04-16,16.5,4.9,11.5
SB,2025-04-16,0.0,0.0,0.0
SO,2025-04-16,0.2,0.1,0.1
ZA,2025-04-16,28.4,8.5,19.9
SS,2025-04-16,0.3,0.1,0.2
ES,2025-04-16,329.4,98.8,230.6
LK,2025-04-16,2.1,0.6,1.5
SR,2025-04-16,0.0,0.0,0.0
SJ,2025-04-16,0.0,0.0,0.0
#N/A,2025-04-16,0.1,0.0,0.1
SE,2025-04-16,"1,552.0",465.6,"1,086.4"
CH,2025-04-16,264.9,79.5,185.4
TZ,2025-04-16,1.1,0.3,0.8
TG,2025-04-16,0.0,0.0,0.0
TO,2025-04-16,0.0,0.0,0.0
TT,2025-04-16,0.2,0.1,0.1
TN,2025-04-16,1.2,0.4,0.8
TR,2025-04-16,14.1,4.2,9.9
TM,2025-04-16,0.2,0.1,0.1
#N/A,2025-04-16,0.5,0.1,0.3
UG,2025-04-16,0.5,0.1,0.3
UA,2025-04-16,11.0,3.3,7.7
AE,2025-04-16,246.1,73.8,172.3
GB,2025-04-16,"1,452.8",435.8,"1,016.9"
US,2025-04-16,"5,737.0","1,721.1","4,015.9"
UY,2025-04-16,0.9,0.3,0.6
UZ,2025-04-16,0.4,0.1,0.3
VU,2025-04-16,0.3,0.1,0.2
VE,2025-04-16,2.7,0.8,1.9
VN,2025-04-16,7.1,2.1,5.0
VI,2025-04-16,0.3,0.1,0.2
YE,2025-04-16,0.5,0.1,0.3
ZM,2025-04-16,0.7,0.2,0.5
ZW,2025-04-16,0.1,0.0,0.1
#N/A,2025-04-16,0.1,0.0,0.1
AF,2025-04-17,1.1,0.3,0.7
AL,2025-04-17,2.4,0.7,1.7
DZ,2025-04-17,5.8,1.7,4.0
AS,2025-04-17,0.0,0.0,0.0
AD,2025-04-17,0.8,0.2,0.5
AO,2025-04-17,2.2,0.7,1.5
AG,2025-04-17,0.0,0.0,0.0
AR,2025-04-17,2.2,0.7,1.5
AM,2025-04-17,0.8,0.2,0.5
AW,2025-04-17,0.4,0.1,0.3
AU,2025-04-17,422.6,126.8,295.8
AT,2025-04-17,155.2,46.5,108.6
AZ,2025-04-17,1.8,0.5,1.3
BS,2025-04-17,0.6,0.2,0.4
BH,2025-04-17,2.7,0.8,1.9
BD,2025-04-17,3.8,1.2,2.7
BB,2025-04-17,1.2,0.3,0.8
BY,2025-04-17,1.1,0.3,0.7
BE,2025-04-17,212.1,63.6,148.5
BZ,2025-04-17,0.1,0.0,0.1
BJ,2025-04-17,1.9,0.6,1.3
BM,2025-04-17,1.0,0.3,0.7
BT,2025-04-17,0.4,0.1,0.3
#N/A,2025-04-17,0.2,0.1,0.1
BA,2025-04-17,1.6,0.5,1.1
BW,2025-04-17,0.0,0.0,0.0
BR,2025-04-17,26.3,7.9,18.4
#N/A,2025-04-17,1.0,0.3,0.7
BN,2025-04-17,0.0,0.0,0.0
BG,2025-04-17,15.1,4.5,10.6
BF,2025-04-17,1.2,0.3,0.8
BI,2025-04-17,2.9,0.9,2.0
KH,2025-04-17,4.9,1.5,3.4
CM,2025-04-17,1.2,0.3,0.8
CA,2025-04-17,413.3,124.0,289.3
#N/A,2025-04-17,0.2,0.1,0.1
KY,2025-04-17,2.5,0.8,1.8
#N/A,2025-04-17,0.0,0.0,0.0
TD,2025-04-17,0.5,0.1,0.3
CL,2025-04-17,6.3,1.9,4.4
CN,2025-04-17,6.9,2.1,4.8
CO,2025-04-17,6.7,2.0,4.7
#N/A,2025-04-17,0.2,0.1,0.1
#N/A,2025-04-17,0.3,0.1,0.2
CD,2025-04-17,4.8,1.4,3.4
CR,2025-04-17,2.4,0.7,1.7
HR,2025-04-17,21.9,6.6,15.4
CW,2025-04-17,0.2,0.1,0.1
CY,2025-04-17,18.7,5.6,13.1
CZ,2025-04-17,54.5,16.4,38.2
CI,2025-04-17,1.7,0.5,1.2
DK,2025-04-17,137.9,41.4,96.6
DM,2025-04-17,0.1,0.0,0.1
DO,2025-04-17,7.4,2.2,5.2
EC,2025-04-17,2.6,0.8,1.8
EG,2025-04-17,9.0,2.7,6.3
SV,2025-04-17,0.1,0.0,0.1
GQ,2025-04-17,0.1,0.0,0.1
EE,2025-04-17,25.5,7.6,17.8
ET,2025-04-17,2.8,0.8,2.0
#N/A,2025-04-17,0.0,0.0,0.0
FO,2025-04-17,0.1,0.0,0.1
FJ,2025-04-17,0.3,0.1,0.2
FI,2025-04-17,64.3,19.3,45.0
FR,2025-04-17,473.2,141.9,331.2
GF,2025-04-17,0.0,0.0,0.0
PF,2025-04-17,0.5,0.1,0.3
GA,2025-04-17,0.3,0.1,0.2
#N/A,2025-04-17,0.1,0.0,0.1
GE,2025-04-17,6.3,1.9,4.4
DE,2025-04-17,636.7,191.0,445.7
GH,2025-04-17,1.4,0.4,1.0
GI,2025-04-17,1.9,0.6,1.3
GR,2025-04-17,72.9,21.9,51.0
GL,2025-04-17,0.0,0.0,0.0
GD,2025-04-17,0.7,0.2,0.5
GP,2025-04-17,0.3,0.1,0.2
GU,2025-04-17,0.1,0.0,0.1
GT,2025-04-17,0.6,0.2,0.4
GG,2025-04-17,2.1,0.6,1.5
GN,2025-04-17,3.8,1.2,2.7
GY,2025-04-17,0.1,0.0,0.1
HT,2025-04-17,1.6,0.5,1.1
HN,2025-04-17,0.2,0.1,0.1
HK,2025-04-17,72.5,21.8,50.8
HU,2025-04-17,25.4,7.6,17.8
IS,2025-04-17,11.9,3.6,8.3
IN,2025-04-17,19.2,5.8,13.5
IQ,2025-04-17,1.3,0.4,0.9
IE,2025-04-17,76.3,22.9,53.4
IM,2025-04-17,1.0,0.3,0.7
IL,2025-04-17,59.5,17.9,41.7
IT,2025-04-17,214.9,64.5,150.4
JM,2025-04-17,0.9,0.3,0.6
JP,2025-04-17,67.2,20.2,47.1
JE,2025-04-17,2.4,0.7,1.7
JO,2025-04-17,1.4,0.4,1.0
KZ,2025-04-17,1.3,0.4,0.9
KE,2025-04-17,3.1,0.9,2.2
KI,2025-04-17,0.0,0.0,0.0
KR,2025-04-17,47.0,14.1,32.9
RS,2025-04-17,1.3,0.4,0.9
KW,2025-04-17,33.1,9.9,23.2
KG,2025-04-17,0.2,0.1,0.1
LA,2025-04-17,0.2,0.1,0.1
LV,2025-04-17,21.4,6.4,14.9
LB,2025-04-17,2.0,0.6,1.4
LS,2025-04-17,0.0,0.0,0.0
LR,2025-04-17,0.6,0.2,0.4
LY,2025-04-17,0.7,0.2,0.5
LI,2025-04-17,0.1,0.0,0.1
LT,2025-04-17,75.2,22.6,52.7
LU,2025-04-17,11.6,3.5,8.1
MO,2025-04-17,1.3,0.4,0.9
MK,2025-04-17,0.6,0.2,0.4
MG,2025-04-17,1.7,0.5,1.2
MW,2025-04-17,4.1,1.2,2.9
MY,2025-04-17,6.4,1.9,4.5
MV,2025-04-17,0.9,0.3,0.6
ML,2025-04-17,0.9,0.3,0.6
MT,2025-04-17,7.4,2.2,5.2
#N/A,2025-04-17,0.0,0.0,0.0
MR,2025-04-17,0.4,0.1,0.3
MU,2025-04-17,0.4,0.1,0.3
YT,2025-04-17,0.0,0.0,0.0
MX,2025-04-17,52.2,15.7,36.6
#N/A,2025-04-17,0.0,0.0,0.0
MD,2025-04-17,2.0,0.6,1.4
MC,2025-04-17,5.1,1.5,3.6
MN,2025-04-17,0.1,0.0,0.1
ME,2025-04-17,0.6,0.2,0.4
MA,2025-04-17,6.6,2.0,4.6
MZ,2025-04-17,1.1,0.3,0.7
MM,2025-04-17,1.2,0.3,0.8
#N/A,2025-04-17,0.1,0.0,0.1
NP,2025-04-17,5.6,1.7,3.9
NL,2025-04-17,277.2,83.2,194.1
NC,2025-04-17,0.1,0.0,0.1
NZ,2025-04-17,25.4,7.6,17.8
NI,2025-04-17,1.3,0.4,0.9
#N/A,2025-04-17,0.2,0.1,0.1
NG,2025-04-17,6.8,2.0,4.8
#N/A,2025-04-17,0.0,0.0,0.0
NO,2025-04-17,117.2,35.1,82.0
OM,2025-04-17,2.1,0.6,1.5
PK,2025-04-17,9.1,2.7,6.4
PW,2025-04-17,0.2,0.1,0.1
#N/A,2025-04-17,0.4,0.1,0.3
PA,2025-04-17,2.0,0.6,1.4
PG,2025-04-17,0.2,0.1,0.1
PY,2025-04-17,0.9,0.3,0.6
PE,2025-04-17,1.6,0.5,1.1
PH,2025-04-17,11.5,3.5,8.1
PL,2025-04-17,61.2,18.4,42.8
PT,2025-04-17,47.4,14.2,33.2
PR,2025-04-17,16.2,4.8,11.3
QA,2025-04-17,37.2,11.2,26.1
RO,2025-04-17,17.4,5.2,12.2
RW,2025-04-17,0.4,0.1,0.3
RE,2025-04-17,0.9,0.3,0.6
KN,2025-04-17,0.5,0.1,0.3
LC,2025-04-17,0.2,0.1,0.1
#N/A,2025-04-17,0.1,0.0,0.1
#N/A,2025-04-17,0.1,0.0,0.1
#N/A,2025-04-17,0.1,0.0,0.1
WS,2025-04-17,0.1,0.0,0.1
SM,2025-04-17,0.2,0.1,0.1
ST,2025-04-17,0.1,0.0,0.1
SA,2025-04-17,28.5,8.5,19.9
SN,2025-04-17,2.2,0.7,1.5
RS,2025-04-17,9.4,2.8,6.6
SC,2025-04-17,0.0,0.0,0.0
SL,2025-04-17,2.0,0.6,1.4
SG,2025-04-17,56.9,17.1,39.9
#N/A,2025-04-17,0.1,0.0,0.1
SK,2025-04-17,21.4,6.4,14.9
SI,2025-04-17,20.1,6.0,14.1
SB,2025-04-17,0.0,0.0,0.0
SO,2025-04-17,0.2,0.1,0.1
ZA,2025-04-17,28.1,8.4,19.7
SS,2025-04-17,0.2,0.1,0.1
ES,2025-04-17,252.5,75.7,176.7
LK,2025-04-17,1.5,0.5,1.1
SR,2025-04-17,0.0,0.0,0.0
SJ,2025-04-17,0.1,0.0,0.1
#N/A,2025-04-17,0.3,0.1,0.2
SE,2025-04-17,"1,136.5",340.9,795.5
CH,2025-04-17,246.8,74.0,172.8
TZ,2025-04-17,0.7,0.2,0.5
TG,2025-04-17,0.0,0.0,0.0
TO,2025-04-17,0.0,0.0,0.0
TT,2025-04-17,0.0,0.0,0.0
TN,2025-04-17,1.3,0.4,0.9
TR,2025-04-17,12.4,3.7,8.7
TM,2025-04-17,0.1,0.0,0.1
#N/A,2025-04-17,0.1,0.0,0.1
TV,2025-04-17,0.0,0.0,0.0
UG,2025-04-17,0.5,0.1,0.3
UA,2025-04-17,7.6,2.3,5.3
AE,2025-04-17,255.6,76.7,178.9
GB,2025-04-17,"1,528.6",458.6,"1,070.1"
US,2025-04-17,"5,735.3","1,720.6","4,014.7"
UY,2025-04-17,1.1,0.3,0.7
UZ,2025-04-17,0.2,0.1,0.1
VU,2025-04-17,0.0,0.0,0.0
VE,2025-04-17,3.4,1.0,2.4
VN,2025-04-17,5.3,1.6,3.7
VI,2025-04-17,0.4,0.1,0.3
YE,2025-04-17,1.2,0.3,0.8
ZM,2025-04-17,0.9,0.3,0.6
ZW,2025-04-17,0.2,0.1,0.1
AF,2025-04-18,#N/A,#N/A,#N/A
AL,2025-04-18,#N/A,#N/A,#N/A
DZ,2025-04-18,#N/A,#N/A,#N/A
AD,2025-04-18,#N/A,#N/A,#N/A
AO,2025-04-18,#N/A,#N/A,#N/A
AG,2025-04-18,#N/A,#N/A,#N/A
AR,2025-04-18,#N/A,#N/A,#N/A
AM,2025-04-18,#N/A,#N/A,#N/A
AW,2025-04-18,#N/A,#N/A,#N/A
AU,2025-04-18,#N/A,#N/A,#N/A
AT,2025-04-18,#N/A,#N/A,#N/A
AZ,2025-04-18,#N/A,#N/A,#N/A
BS,2025-04-18,#N/A,#N/A,#N/A
BH,2025-04-18,#N/A,#N/A,#N/A
BD,2025-04-18,#N/A,#N/A,#N/A
BB,2025-04-18,#N/A,#N/A,#N/A
BY,2025-04-18,#N/A,#N/A,#N/A
BE,2025-04-18,#N/A,#N/A,#N/A
BZ,2025-04-18,#N/A,#N/A,#N/A
BJ,2025-04-18,#N/A,#N/A,#N/A
BM,2025-04-18,#N/A,#N/A,#N/A
BT,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
BA,2025-04-18,#N/A,#N/A,#N/A
BW,2025-04-18,#N/A,#N/A,#N/A
BR,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
BN,2025-04-18,#N/A,#N/A,#N/A
BG,2025-04-18,#N/A,#N/A,#N/A
BF,2025-04-18,#N/A,#N/A,#N/A
BI,2025-04-18,#N/A,#N/A,#N/A
KH,2025-04-18,#N/A,#N/A,#N/A
CM,2025-04-18,#N/A,#N/A,#N/A
CA,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
KY,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
TD,2025-04-18,#N/A,#N/A,#N/A
CL,2025-04-18,#N/A,#N/A,#N/A
CN,2025-04-18,#N/A,#N/A,#N/A
CO,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
CD,2025-04-18,#N/A,#N/A,#N/A
CR,2025-04-18,#N/A,#N/A,#N/A
HR,2025-04-18,#N/A,#N/A,#N/A
CW,2025-04-18,#N/A,#N/A,#N/A
CY,2025-04-18,#N/A,#N/A,#N/A
CZ,2025-04-18,#N/A,#N/A,#N/A
CI,2025-04-18,#N/A,#N/A,#N/A
DK,2025-04-18,#N/A,#N/A,#N/A
DM,2025-04-18,#N/A,#N/A,#N/A
DO,2025-04-18,#N/A,#N/A,#N/A
EC,2025-04-18,#N/A,#N/A,#N/A
EG,2025-04-18,#N/A,#N/A,#N/A
SV,2025-04-18,#N/A,#N/A,#N/A
GQ,2025-04-18,#N/A,#N/A,#N/A
EE,2025-04-18,#N/A,#N/A,#N/A
ET,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
FO,2025-04-18,#N/A,#N/A,#N/A
FJ,2025-04-18,#N/A,#N/A,#N/A
FI,2025-04-18,#N/A,#N/A,#N/A
FR,2025-04-18,#N/A,#N/A,#N/A
GF,2025-04-18,#N/A,#N/A,#N/A
PF,2025-04-18,#N/A,#N/A,#N/A
GA,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
GE,2025-04-18,#N/A,#N/A,#N/A
DE,2025-04-18,#N/A,#N/A,#N/A
GH,2025-04-18,#N/A,#N/A,#N/A
GI,2025-04-18,#N/A,#N/A,#N/A
GR,2025-04-18,#N/A,#N/A,#N/A
GL,2025-04-18,#N/A,#N/A,#N/A
GD,2025-04-18,#N/A,#N/A,#N/A
GP,2025-04-18,#N/A,#N/A,#N/A
GU,2025-04-18,#N/A,#N/A,#N/A
GT,2025-04-18,#N/A,#N/A,#N/A
GG,2025-04-18,#N/A,#N/A,#N/A
GN,2025-04-18,#N/A,#N/A,#N/A
GY,2025-04-18,#N/A,#N/A,#N/A
HT,2025-04-18,#N/A,#N/A,#N/A
HN,2025-04-18,#N/A,#N/A,#N/A
HK,2025-04-18,#N/A,#N/A,#N/A
HU,2025-04-18,#N/A,#N/A,#N/A
IS,2025-04-18,#N/A,#N/A,#N/A
IN,2025-04-18,#N/A,#N/A,#N/A
IQ,2025-04-18,#N/A,#N/A,#N/A
IE,2025-04-18,#N/A,#N/A,#N/A
IM,2025-04-18,#N/A,#N/A,#N/A
IL,2025-04-18,#N/A,#N/A,#N/A
IT,2025-04-18,#N/A,#N/A,#N/A
JM,2025-04-18,#N/A,#N/A,#N/A
JP,2025-04-18,#N/A,#N/A,#N/A
JE,2025-04-18,#N/A,#N/A,#N/A
JO,2025-04-18,#N/A,#N/A,#N/A
KZ,2025-04-18,#N/A,#N/A,#N/A
KE,2025-04-18,#N/A,#N/A,#N/A
KI,2025-04-18,#N/A,#N/A,#N/A
KR,2025-04-18,#N/A,#N/A,#N/A
RS,2025-04-18,#N/A,#N/A,#N/A
KW,2025-04-18,#N/A,#N/A,#N/A
KG,2025-04-18,#N/A,#N/A,#N/A
LA,2025-04-18,#N/A,#N/A,#N/A
LV,2025-04-18,#N/A,#N/A,#N/A
LB,2025-04-18,#N/A,#N/A,#N/A
LS,2025-04-18,#N/A,#N/A,#N/A
LR,2025-04-18,#N/A,#N/A,#N/A
LY,2025-04-18,#N/A,#N/A,#N/A
LI,2025-04-18,#N/A,#N/A,#N/A
LT,2025-04-18,#N/A,#N/A,#N/A
LU,2025-04-18,#N/A,#N/A,#N/A
MO,2025-04-18,#N/A,#N/A,#N/A
MK,2025-04-18,#N/A,#N/A,#N/A
MG,2025-04-18,#N/A,#N/A,#N/A
MW,2025-04-18,#N/A,#N/A,#N/A
MY,2025-04-18,#N/A,#N/A,#N/A
MV,2025-04-18,#N/A,#N/A,#N/A
ML,2025-04-18,#N/A,#N/A,#N/A
MT,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
MQ,2025-04-18,#N/A,#N/A,#N/A
MR,2025-04-18,#N/A,#N/A,#N/A
MU,2025-04-18,#N/A,#N/A,#N/A
YT,2025-04-18,#N/A,#N/A,#N/A
MX,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
MD,2025-04-18,#N/A,#N/A,#N/A
MC,2025-04-18,#N/A,#N/A,#N/A
MN,2025-04-18,#N/A,#N/A,#N/A
ME,2025-04-18,#N/A,#N/A,#N/A
MA,2025-04-18,#N/A,#N/A,#N/A
MZ,2025-04-18,#N/A,#N/A,#N/A
MM,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
NP,2025-04-18,#N/A,#N/A,#N/A
NL,2025-04-18,#N/A,#N/A,#N/A
NC,2025-04-18,#N/A,#N/A,#N/A
NZ,2025-04-18,#N/A,#N/A,#N/A
NI,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
NG,2025-04-18,#N/A,#N/A,#N/A
NO,2025-04-18,#N/A,#N/A,#N/A
OM,2025-04-18,#N/A,#N/A,#N/A
PK,2025-04-18,#N/A,#N/A,#N/A
PW,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
PA,2025-04-18,#N/A,#N/A,#N/A
PG,2025-04-18,#N/A,#N/A,#N/A
PY,2025-04-18,#N/A,#N/A,#N/A
PE,2025-04-18,#N/A,#N/A,#N/A
PH,2025-04-18,#N/A,#N/A,#N/A
PL,2025-04-18,#N/A,#N/A,#N/A
PT,2025-04-18,#N/A,#N/A,#N/A
PR,2025-04-18,#N/A,#N/A,#N/A
QA,2025-04-18,#N/A,#N/A,#N/A
RO,2025-04-18,#N/A,#N/A,#N/A
RW,2025-04-18,#N/A,#N/A,#N/A
