SL,2024-12-21,0.00,0.00,0.00
SG,2024-12-21,122.02,36.61,85.41
SK,2024-12-21,28.46,8.54,19.92
SI,2024-12-21,30.89,9.27,21.62
SO,2024-12-21,0.11,0.03,0.08
ZA,2024-12-21,10.15,3.04,7.10
SS,2024-12-21,0.22,0.07,0.15
ES,2024-12-21,251.54,75.46,176.08
LK,2024-12-21,0.44,0.13,0.31
SR,2024-12-21,0.00,0.00,0.00
SJ,2024-12-21,0.00,0.00,0.00
SE,2024-12-21,2413.93,724.18,1689.75
CH,2024-12-21,204.77,61.43,143.34
TW,2024-12-21,25.04,7.51,17.53
TJ,2024-12-21,0.11,0.03,0.08
TZ,2024-12-21,0.11,0.03,0.08
TH,2024-12-21,7.06,2.12,4.94
TL,2024-12-21,0.22,0.07,0.15
TT,2024-12-21,1.43,0.43,1.00
TN,2024-12-21,9.49,2.85,6.64
TR,2024-12-21,4.96,1.49,3.48
TM,2024-12-21,0.11,0.03,0.08
#N/A,2024-12-21,0.22,0.07,0.15
UG,2024-12-21,0.00,0.00,0.00
UA,2024-12-21,2.54,0.76,1.78
AE,2024-12-21,166.81,50.04,116.77
GB,2024-12-21,1153.57,346.07,807.50
US,2024-12-21,1697.37,509.21,1188.16
UY,2024-12-21,0.00,0.00,0.00
UZ,2024-12-21,0.11,0.03,0.08
VU,2024-12-21,0.00,0.00,0.00
VE,2024-12-21,0.66,0.20,0.46
VN,2024-12-21,2.21,0.66,1.54
#N/A,2024-12-21,0.22,0.07,0.15
YE,2024-12-21,0.00,0.00,0.00
ZM,2024-12-21,0.00,0.00,0.00
ZW,2024-12-21,0.00,0.00,0.00
AF,2024-12-22,0.11,0.03,0.08
AL,2024-12-22,3.75,1.13,2.63
DZ,2024-12-22,0.88,0.26,0.62
AD,2024-12-22,3.64,1.09,2.55
AO,2024-12-22,0.44,0.13,0.31
AQ,2024-12-22,0.00,0.00,0.00
AG,2024-12-22,0.44,0.13,0.31
AR,2024-12-22,4.85,1.46,3.40
AM,2024-12-22,1.99,0.60,1.39
AW,2024-12-22,2.65,0.79,1.85
AU,2024-12-22,799.65,239.89,559.75
AT,2024-12-22,281.29,84.39,196.91
AZ,2024-12-22,3.75,1.13,2.63
BS,2024-12-22,1.88,0.56,1.31
BH,2024-12-22,5.41,1.62,3.78
BD,2024-12-22,0.66,0.20,0.46
BB,2024-12-22,0.55,0.17,0.39
BY,2024-12-22,1.10,0.33,0.77
BE,2024-12-22,547.37,164.21,383.16
BZ,2024-12-22,0.11,0.03,0.08
BJ,2024-12-22,0.22,0.07,0.15
BM,2024-12-22,1.21,0.36,0.85
BT,2024-12-22,0.11,0.03,0.08
#N/A,2024-12-22,0.33,0.10,0.23
BQ,2024-12-22,0.11,0.03,0.08
BA,2024-12-22,4.30,1.29,3.01
BW,2024-12-22,0.22,0.07,0.15
BR,2024-12-22,30.89,9.27,21.62
#N/A,2024-12-22,0.55,0.17,0.39
BN,2024-12-22,1.65,0.50,1.16
BG,2024-12-22,23.06,6.92,16.14
BF,2024-12-22,0.11,0.03,0.08
KH,2024-12-22,0.22,0.07,0.15
CM,2024-12-22,0.00,0.00,0.00
CA,2024-12-22,897.16,269.15,628.01
#N/A,2024-12-22,0.00,0.00,0.00
KY,2024-12-22,4.41,1.32,3.09
TD,2024-12-22,0.22,0.07,0.15
CL,2024-12-22,8.60,2.58,6.02
CN,2024-12-22,11.58,3.47,8.11
CO,2024-12-22,11.25,3.38,7.88
#N/A,2024-12-22,0.00,0.00,0.00
CD,2024-12-22,0.00,0.00,0.00
CR,2024-12-22,6.29,1.89,4.40
HR,2024-12-22,95.31,28.59,66.72
CW,2024-12-22,0.55,0.17,0.39
CY,2024-12-22,47.76,14.33,33.44
CZ,2024-12-22,169.44,50.83,118.61
CI,2024-12-22,0.11,0.03,0.08
DK,2024-12-22,581.23,174.37,406.86
DJ,2024-12-22,0.00,0.00,0.00
DM,2024-12-22,0.00,0.00,0.00
DO,2024-12-22,13.35,4.00,9.34
EC,2024-12-22,3.20,0.96,2.24
EG,2024-12-22,5.18,1.56,3.63
SV,2024-12-22,0.22,0.07,0.15
GQ,2024-12-22,0.00,0.00,0.00
EE,2024-12-22,60.78,18.23,42.55
ET,2024-12-22,0.33,0.10,0.23
#N/A,2024-12-22,0.00,0.00,0.00
FO,2024-12-22,1.65,0.50,1.16
FJ,2024-12-22,0.22,0.07,0.15
FI,2024-12-22,256.36,76.91,179.45
FR,2024-12-22,879.07,263.72,615.35
PF,2024-12-22,0.33,0.10,0.23
GA,2024-12-22,0.00,0.00,0.00
GE,2024-12-22,12.47,3.74,8.73
DE,2024-12-22,1935.63,580.69,1354.94
GH,2024-12-22,0.22,0.07,0.15
GI,2024-12-22,5.96,1.79,4.17
GR,2024-12-22,248.64,74.59,174.05
GL,2024-12-22,0.22,0.07,0.15
GD,2024-12-22,0.44,0.13,0.31
GP,2024-12-22,0.22,0.07,0.15
GU,2024-12-22,0.66,0.20,0.46
GT,2024-12-22,3.97,1.19,2.78
GG,2024-12-22,8.27,2.48,5.79
GN,2024-12-22,0.00,0.00,0.00
GY,2024-12-22,0.11,0.03,0.08
HT,2024-12-22,5.18,1.56,3.63
HN,2024-12-22,0.22,0.07,0.15
HK,2024-12-22,281.40,84.42,196.98
HU,2024-12-22,49.53,14.86,34.67
IS,2024-12-22,42.25,12.67,29.57
IN,2024-12-22,42.91,12.87,30.04
ID,2024-12-22,13.02,3.91,9.11
IQ,2024-12-22,0.66,0.20,0.46
IE,2024-12-22,217.42,65.23,152.20
IM,2024-12-22,2.65,0.79,1.85
IL,2024-12-22,104.91,31.47,73.43
IT,2024-12-22,288.46,86.54,201.93
JM,2024-12-22,2.32,0.69,1.62
JP,2024-12-22,129.73,38.92,90.81
JE,2024-12-22,17.10,5.13,11.97
JO,2024-12-22,3.42,1.03,2.39
KZ,2024-12-22,5.29,1.59,3.71
KE,2024-12-22,6.18,1.85,4.32
KR,2024-12-22,129.95,38.98,90.96
RS,2024-12-22,1.99,0.60,1.39
KW,2024-12-22,50.30,15.09,35.21
KG,2024-12-22,0.33,0.10,0.23
LA,2024-12-22,0.77,0.23,0.54
LV,2024-12-22,46.22,13.87,32.35
LB,2024-12-22,5.85,1.75,4.09
LR,2024-12-22,0.00,0.00,0.00
LY,2024-12-22,0.11,0.03,0.08
LI,2024-12-22,1.32,0.40,0.93
LT,2024-12-22,155.43,46.63,108.80
LU,2024-12-22,34.42,10.33,24.09
MO,2024-12-22,3.31,0.99,2.32
MK,2024-12-22,2.10,0.63,1.47
MG,2024-12-22,0.00,0.00,0.00
MY,2024-12-22,19.64,5.89,13.74
MV,2024-12-22,2.32,0.69,1.62
ML,2024-12-22,0.11,0.03,0.08
MT,2024-12-22,48.76,14.63,34.13
MQ,2024-12-22,0.77,0.23,0.54
MU,2024-12-22,0.88,0.26,0.62
YT,2024-12-22,0.00,0.00,0.00
MX,2024-12-22,79.98,23.99,55.98
MD,2024-12-22,5.29,1.59,3.71
MC,2024-12-22,12.35,3.71,8.65
MN,2024-12-22,0.11,0.03,0.08
ME,2024-12-22,7.06,2.12,4.94
MA,2024-12-22,5.74,1.72,4.02
MZ,2024-12-22,0.00,0.00,0.00
MM,2024-12-22,0.22,0.07,0.15
#N/A,2024-12-22,0.00,0.00,0.00
NP,2024-12-22,0.22,0.07,0.15
NL,2024-12-22,826.23,247.87,578.36
NC,2024-12-22,0.22,0.07,0.15
NZ,2024-12-22,48.43,14.53,33.90
NI,2024-12-22,0.00,0.00,0.00
#N/A,2024-12-22,0.00,0.00,0.00
NG,2024-12-22,2.32,0.69,1.62
NF,2024-12-22,0.00,0.00,0.00
NO,2024-12-22,427.02,128.10,298.91
OM,2024-12-22,5.41,1.62,3.78
PK,2024-12-22,5.18,1.56,3.63
#N/A,2024-12-22,0.00,0.00,0.00
PA,2024-12-22,3.53,1.06,2.47
PG,2024-12-22,0.00,0.00,0.00
PY,2024-12-22,2.43,0.73,1.70
PE,2024-12-22,0.99,0.30,0.69
PH,2024-12-22,15.44,4.63,10.81
PL,2024-12-22,80.64,24.19,56.45
PT,2024-12-22,178.26,53.48,124.78
PR,2024-12-22,24.49,7.35,17.14
QA,2024-12-22,27.36,8.21,19.15
RO,2024-12-22,32.10,9.63,22.47
RW,2024-12-22,0.11,0.03,0.08
RE,2024-12-22,0.11,0.03,0.08
KN,2024-12-22,0.11,0.03,0.08
LC,2024-12-22,0.00,0.00,0.00
#N/A,2024-12-22,0.00,0.00,0.00
#N/A,2024-12-22,0.00,0.00,0.00
#N/A,2024-12-22,0.00,0.00,0.00
SM,2024-12-22,0.77,0.23,0.54
ST,2024-12-22,0.00,0.00,0.00
SA,2024-12-22,51.52,15.45,36.06
SN,2024-12-22,1.99,0.60,1.39
RS,2024-12-22,38.06,11.42,26.64
SC,2024-12-22,0.55,0.17,0.39
SL,2024-12-22,0.11,0.03,0.08
SG,2024-12-22,310.64,93.19,217.45
#N/A,2024-12-22,0.00,0.00,0.00
SK,2024-12-22,51.52,15.45,36.06
SI,2024-12-22,45.78,13.73,32.05
SO,2024-12-22,0.00,0.00,0.00
ZA,2024-12-22,31.33,9.40,21.93
SS,2024-12-22,0.66,0.20,0.46
ES,2024-12-22,666.61,199.98,466.63
LK,2024-12-22,0.33,0.10,0.23
SR,2024-12-22,0.00,0.00,0.00
SJ,2024-12-22,0.11,0.03,0.08
#N/A,2024-12-22,0.00,0.00,0.00
SE,2024-12-22,13838.34,4151.50,9686.84
CH,2024-12-22,680.62,204.19,476.43
TW,2024-12-22,78.21,23.46,54.75
TJ,2024-12-22,0.22,0.07,0.15
TZ,2024-12-22,0.11,0.03,0.08
TH,2024-12-22,28.35,8.51,19.85
TL,2024-12-22,0.22,0.07,0.15
TT,2024-12-22,3.97,1.19,2.78
TN,2024-12-22,2.76,0.83,1.93
TR,2024-12-22,22.94,6.88,16.06
TM,2024-12-22,0.22,0.07,0.15
#N/A,2024-12-22,0.22,0.07,0.15
UG,2024-12-22,0.00,0.00,0.00
UA,2024-12-22,12.47,3.74,8.73
AE,2024-12-22,413.56,124.07,289.49
GB,2024-12-22,4848.52,1454.56,3393.96
US,2024-12-22,7953.45,2386.04,5567.42
UY,2024-12-22,1.32,0.40,0.93
UZ,2024-12-22,1.21,0.36,0.85
VU,2024-12-22,0.00,0.00,0.00
VE,2024-12-22,1.88,0.56,1.31
VN,2024-12-22,4.96,1.49,3.47
#N/A,2024-12-22,0.44,0.13,0.31
ZM,2024-12-22,0.11,0.03,0.08
ZW,2024-12-22,0.00,0.00,0.00
