LB,2025-02-23,0.6,0.2,0.4
LY,2025-02-23,0.0,0.0,0.0
LI,2025-02-23,0.0,0.0,0.0
LT,2025-02-23,6.9,2.1,4.8
LU,2025-02-23,1.9,0.6,1.3
MO,2025-02-23,0.1,0.0,0.1
MK,2025-02-23,0.1,0.0,0.1
MG,2025-02-23,0.0,0.0,0.0
MY,2025-02-23,3.2,1.0,2.2
MV,2025-02-23,0.5,0.2,0.4
MT,2025-02-23,1.2,0.4,0.8
MU,2025-02-23,0.0,0.0,0.0
MX,2025-02-23,19.4,5.8,13.6
MD,2025-02-23,0.4,0.1,0.3
MC,2025-02-23,1.3,0.4,0.9
MN,2025-02-23,0.1,0.0,0.1
ME,2025-02-23,0.1,0.0,0.1
MA,2025-02-23,0.3,0.1,0.2
MZ,2025-02-23,0.0,0.0,0.0
MM,2025-02-23,0.0,0.0,0.0
#N/A,2025-02-23,0.0,0.0,0.0
NP,2025-02-23,0.1,0.0,0.1
NL,2025-02-23,41.1,12.3,28.8
NC,2025-02-23,0.0,0.0,0.0
NZ,2025-02-23,6.5,1.9,4.5
NI,2025-02-23,5.3,1.6,3.7
NG,2025-02-23,0.4,0.1,0.3
NO,2025-02-23,18.2,5.5,12.7
OM,2025-02-23,0.2,0.1,0.1
PK,2025-02-23,1.1,0.3,0.7
#N/A,2025-02-23,0.0,0.0,0.0
PA,2025-02-23,1.1,0.3,0.7
PG,2025-02-23,0.0,0.0,0.0
PY,2025-02-23,0.4,0.1,0.3
PE,2025-02-23,0.2,0.1,0.1
PH,2025-02-23,2.8,0.8,1.9
PL,2025-02-23,5.1,1.5,3.6
PT,2025-02-23,8.2,2.5,5.7
PR,2025-02-23,1.8,0.5,1.3
QA,2025-02-23,3.8,1.1,2.7
RO,2025-02-23,5.6,1.7,3.9
RW,2025-02-23,0.0,0.0,0.0
RE,2025-02-23,0.0,0.0,0.0
KN,2025-02-23,0.0,0.0,0.0
#N/A,2025-02-23,0.0,0.0,0.0
#N/A,2025-02-23,0.0,0.0,0.0
#N/A,2025-02-23,0.0,0.0,0.0
SM,2025-02-23,0.0,0.0,0.0
SA,2025-02-23,2.9,0.9,2.0
SN,2025-02-23,0.0,0.0,0.0
RS,2025-02-23,1.6,0.5,1.1
SC,2025-02-23,0.0,0.0,0.0
SG,2025-02-23,26.6,8.0,18.6
#N/A,2025-02-23,0.1,0.0,0.1
SK,2025-02-23,3.3,1.0,2.3
SI,2025-02-23,2.8,0.8,1.9
SO,2025-02-23,0.0,0.0,0.0
ZA,2025-02-23,4.9,1.5,3.4
ES,2025-02-23,27.2,8.2,19.0
LK,2025-02-23,0.7,0.2,0.5
SJ,2025-02-23,0.0,0.0,0.0
#N/A,2025-02-23,0.0,0.0,0.0
SE,2025-02-23,"1,132.1",339.6,792.5
CH,2025-02-23,33.5,10.0,23.4
TZ,2025-02-23,0.0,0.0,0.0
TG,2025-02-23,0.0,0.0,0.0
TN,2025-02-23,0.0,0.0,0.0
TR,2025-02-23,6.1,1.8,4.2
TM,2025-02-23,0.0,0.0,0.0
UA,2025-02-23,2.4,0.7,1.7
AE,2025-02-23,29.9,9.0,20.9
GB,2025-02-23,"1,025.0",307.5,717.5
US,2025-02-23,"4,157.6","1,247.3","2,910.3"
UY,2025-02-23,0.1,0.0,0.1
UZ,2025-02-23,0.1,0.0,0.1
VU,2025-02-23,0.0,0.0,0.0
VE,2025-02-23,0.2,0.1,0.1
VN,2025-02-23,0.6,0.2,0.4
#N/A,2025-02-23,0.0,0.0,0.0
YE,2025-02-23,0.0,0.0,0.0
ZM,2025-02-23,0.0,0.0,0.0
ZW,2025-02-23,0.0,0.0,0.0
IT,2025-02-17,0.0,0.0,0.0
